class_id,scientific_name,common_name
0,Basileuterus culicivorus,Golden-crowned Warbler
1,Camptostoma obsoletum,Southern Beardless-Tyrannulet
2,Chlorospingus flavopectus,Common Chlorospingus
3,Coereba flaveola,Bananaquit
4,Crotophaga ani,Smooth-billed Ani
5,Cyclarhis gujanensis,Rufous-browed Peppershrike
6,Dryocopus lineatus,Lineated Woodpecker
7,Glaucidium brasilianum,Ferruginous Pygmy-Owl
8,Habia rubica,Red-crowned Ant-Tanager
9,Legatus leucophaius,Piratic Flycatcher
10,Leptotila verreauxi,White-tipped Dove
11,Megarynchus pitangua,Boat-billed Flycatcher
12,Myiarchus tyrannulus,Brown-crested Flycatcher
13,Myiodynastes maculatus,Streaked Flycatcher
14,Nyctibius griseus,Common Potoo
15,Nyctidromus albicollis,Common Pauraque
16,Patagioenas plumbea,Plumbeous Pigeon
17,Pitangus sulphuratus,Great Kiskadee
18,Psarocolius decumanus,Crested Oropendola
19,Rupornis magnirostris,Roadside Hawk
20,Saltator coerulescens,Grayish Saltator
21,Setophaga pitiayumi,Tropical Parula
22,Sicalis flaveola,Saffron Finch
23,Sittasomus griseicapillus,Olivaceous Woodcreeper
24,Synallaxis albescens,Pale-breasted Spinetail
25,Synallaxis azarae,Azara's Spinetail
26,Tapera naevia,Striped Cuckoo
27,Thamnophilus doliatus,Barred Antshrike
28,Tolmomyias sulphurescens,Yellow-olive Flycatcher
29,Troglodytes aedon,House Wren
30,Vanellus chilensis,Southern Lapwing
31,Volatinia jacarina,Blue-black Grassquit
32,Zonotrichia capensis,Rufous-collared Sparrow
